iter	Passed	Remaining
141	282	1704
142	282	1694
143	283	1685
144	284	1674
145	284	1666
146	286	1659
147	287	1657
148	288	1649
149	289	1642
150	290	1633
151	291	1628
152	292	1620
153	293	1612
154	294	1605
155	295	1596
156	295	1588
157	296	1581
158	297	1575
159	298	1569
160	299	1561
161	300	1556
162	302	1551
163	302	1544
164	303	1536
165	304	1530
166	305	1526
167	306	1519
168	308	1515
169	308	1508
170	309	1501
171	310	1494
172	311	1489
173	312	1484
174	313	1479
175	314	1474
176	316	1470
177	317	1464
178	318	1458
179	318	1452
180	319	1445
181	320	1440
182	321	1434
183	322	1430
184	323	1425
185	324	1420
186	325	1416
187	326	1411
188	327	1406
189	328	1401
190	329	1397
191	331	1394
192	332	1389
193	333	1384
194	333	1378
195	334	1372
196	335	1369
197	336	1364
198	337	1359
199	338	1355
200	339	1350
201	340	1346
202	341	1342
203	343	1338
204	343	1333
205	345	1330
206	345	1324
207	346	1320
208	347	1316
209	348	1311
210	349	1306
211	350	1302
212	351	1298
213	352	1294
214	353	1290
215	354	1286
216	355	1282
217	356	1278
218	357	1275
219	358	1271
220	359	1268
221	360	1265
222	361	1260
223	362	1256
224	363	1252
225	364	1249
226	366	1246
227	367	1243
228	368	1240
229	369	1237
230	370	1234
231	371	1230
232	372	1225
233	373	1222
234	374	1218
235	375	1216
236	376	1213
237	377	1210
238	378	1206
239	379	1201
240	380	1198
241	381	1193
242	382	1190
243	383	1187
244	384	1184
245	385	1180
246	386	1177
247	387	1173
248	387	1169
249	388	1166
250	389	1162
251	390	1159
252	391	1155
253	392	1151
254	392	1147
255	393	1143
256	394	1139
257	395	1136
258	395	1132
259	396	1129
260	397	1125
261	398	1122
262	399	1120
263	400	1117
264	402	1115
265	403	1113
266	404	1111
267	405	1108
268	406	1105
269	407	1101
270	408	1098
271	409	1094
272	410	1092
273	411	1089
274	411	1085
275	412	1082
276	413	1079
277	414	1075
278	415	1072
279	416	1069
280	417	1067
281	418	1065
282	419	1062
283	420	1059
284	421	1056
285	421	1053
286	422	1050
287	423	1048
288	424	1044
289	425	1041
290	426	1039
291	427	1037
292	428	1033
293	429	1030
294	430	1028
295	431	1025
296	432	1024
297	433	1021
298	434	1018
299	435	1015
300	435	1012
301	437	1010
302	437	1007
303	438	1004
304	439	1001
305	440	999
306	441	997
307	442	994
308	443	992
309	444	990
310	446	988
311	447	985
312	448	983
313	449	982
314	450	980
315	451	977
316	452	974
317	452	971
318	453	968
319	454	966
320	455	963
321	456	960
322	457	958
323	458	956
324	459	954
325	460	951
326	461	949
327	462	947
328	463	945
329	464	943
330	465	940
331	466	938
332	467	937
333	468	934
334	469	932
335	470	929
336	471	927
337	472	925
338	473	923
339	474	921
340	475	918
341	476	916
342	476	913
343	477	910
344	478	908
345	480	907
346	480	904
347	481	902
348	482	899
349	482	896
350	483	894
351	484	892
352	486	892
353	487	889
354	488	886
355	488	884
356	490	882
357	491	881
358	493	880
359	494	878
360	495	876
361	495	874
362	496	871
363	497	869
364	498	867
365	499	865
366	500	864
367	502	862
368	502	859
369	503	857
370	504	855
371	506	854
372	507	852
373	508	851
374	509	849
375	510	847
376	511	844
377	512	843
378	513	841
379	514	839
380	515	836
381	515	834
382	516	832
383	517	829
384	518	828
385	519	826
386	520	824
387	521	822
388	522	820
389	523	818
390	524	816
391	525	815
392	526	812
393	527	811
394	528	809
395	529	807
396	530	805
397	531	804
398	532	801
399	532	799
400	533	797
401	534	794
402	535	793
403	536	791
404	537	790
405	538	788
406	540	787
407	540	784
408	541	782
409	542	780
410	544	780
411	545	777
412	545	775
413	546	773
414	547	771
415	548	770
416	549	768
417	550	766
418	551	765
419	553	763
420	554	762
421	554	760
422	555	758
423	556	756
424	557	753
425	558	752
426	558	749
427	559	748
428	560	746
429	561	744
430	562	743
431	563	741
432	564	739
433	565	737
434	566	735
435	566	733
436	567	731
437	569	730
438	570	728
439	571	727
440	572	725
441	572	723
442	573	721
443	574	719
444	575	718
445	576	716
446	577	714
447	578	712
448	579	710
449	580	709
450	580	706
451	581	705
452	582	703
453	584	702
454	585	701
455	586	699
456	587	698
457	588	696
458	588	694
459	589	692
460	590	690
461	591	688
462	592	686
463	592	684
464	593	682
465	594	681
466	595	679
467	596	677
468	597	676
469	598	674
470	599	673
471	600	671
472	601	670
473	602	668
474	603	667
475	604	665
476	605	664
477	606	662
478	608	661
479	608	659
480	610	658
481	610	656
482	611	654
483	612	652
484	613	651
485	614	650
486	615	648
487	616	647
488	617	645
489	618	643
490	618	641
491	619	639
492	620	638
493	621	636
494	622	635
495	623	633
496	623	631
497	624	629
498	625	628
499	627	627
500	629	626
501	630	625
502	631	624
503	632	622
504	633	620
505	634	619
506	635	617
507	635	615
508	636	614
509	637	612
510	639	611
511	639	609
512	640	608
513	641	606
514	642	604
515	643	603
516	644	602
517	646	601
518	647	599
519	648	598
520	648	596
521	649	594
522	650	592
523	650	591
524	652	590
525	653	589
526	654	587
527	655	585
528	656	584
529	657	582
530	658	581
531	659	579
532	660	578
533	661	576
534	661	575
535	662	573
536	663	572
537	665	571
538	666	569
539	666	568
540	667	566
541	668	564
542	669	563
543	671	562
544	672	561
545	673	560
546	674	558
547	675	557
548	676	555
549	677	554
550	678	552
551	679	551
552	680	549
553	681	548
554	681	546
555	683	545
556	683	543
557	684	542
558	685	540
559	686	539
560	686	537
561	687	536
562	689	535
563	690	533
564	691	532
565	692	531
566	693	529
567	694	527
568	694	526
569	696	525
570	697	524
571	698	522
572	699	521
573	700	520
574	701	518
575	703	517
576	704	516
577	705	515
578	706	513
579	707	512
580	708	510
581	709	509
582	710	507
583	710	506
584	711	505
585	712	503
586	713	501
587	713	500
588	715	499
589	716	497
590	717	496
591	718	495
592	719	494
593	720	492
594	721	491
595	722	490
596	724	488
597	724	487
598	725	485
599	726	484
600	727	482
601	728	481
602	729	480
603	730	478
604	731	477
605	732	476
606	733	475
607	734	473
608	735	472
609	736	470
610	737	469
611	738	468
612	738	466
613	739	464
614	740	463
615	741	462
616	742	460
617	742	459
618	743	457
619	744	456
620	745	454
621	746	453
622	747	452
623	748	450
624	749	449
625	750	448
626	751	447
627	752	445
628	753	444
629	754	443
630	755	441
631	756	440
632	757	438
633	758	437
634	759	436
635	760	435
636	762	434
637	763	433
638	764	431
639	764	430
640	765	428
641	766	427
642	767	426
643	768	424
644	769	423
645	769	421
646	771	420
647	772	419
648	773	418
649	774	416
650	774	415
651	775	414
652	776	412
653	778	411
654	779	410
655	780	409
656	781	407
657	781	406
658	782	404
659	783	403
660	785	402
661	786	401
662	788	400
663	788	399
664	789	397
665	790	396
666	791	395
667	792	393
668	793	392
669	794	391
670	795	389
671	796	388
672	797	387
673	797	385
674	798	384
675	799	383
676	800	381
677	801	380
678	801	379
679	802	377
680	804	376
681	805	375
682	809	375
683	810	374
684	811	373
685	812	371
686	813	370
687	814	369
688	814	367
689	816	366
690	817	365
691	817	364
692	818	362
693	819	361
694	821	360
695	823	359
696	825	358
697	826	357
698	832	358
699	834	357
700	847	361
701	848	360
702	850	359
703	851	358
704	860	360
705	862	359
706	863	357
707	864	356
708	866	355
709	869	355
710	871	354
711	872	353
712	874	352
713	875	350
714	877	349
715	878	348
716	879	347
717	880	345
718	881	344
719	882	343
720	884	342
721	886	341
722	887	339
723	888	338
724	889	337
725	891	336
726	892	335
727	893	333
728	895	332
729	896	331
730	898	330
731	899	329
732	900	328
733	902	327
734	904	326
735	906	325
736	909	324
737	910	323
738	914	322
739	915	321
740	916	320
741	918	319
742	919	318
743	921	317
744	930	318
745	931	317
746	933	316
747	934	314
748	936	313
749	937	312
750	939	311
751	940	310
752	941	308
753	942	307
754	943	306
755	944	304
756	945	303
757	947	302
758	948	301
759	950	300
760	951	298
761	952	297
762	953	296
763	954	294
764	955	293
765	956	292
766	957	290
767	958	289
768	958	288
769	959	286
770	961	285
771	962	284
772	963	282
773	964	281
774	964	280
775	966	278
776	966	277
777	968	276
778	969	274
779	969	273
780	970	272
781	971	270
782	972	269
783	974	268
784	975	267
785	976	265
786	977	264
787	979	263
788	980	262
789	981	260
790	983	259
791	984	258
792	985	257
793	986	255
794	986	254
795	987	253
796	989	251
797	990	250
798	991	249
799	992	248
800	993	246
801	994	245
802	994	244
803	995	242
804	996	241
805	998	240
806	999	239
807	1000	237
808	1001	236
809	1002	235
810	1002	233
811	1003	232
812	1005	231
813	1007	230
814	1008	228
815	1009	227
816	1011	226
817	1012	225
818	1013	224
819	1015	222
820	1016	221
821	1017	220
822	1019	219
823	1020	218
824	1021	216
825	1023	215
826	1024	214
827	1026	213
828	1027	212
829	1029	210
830	1030	209
831	1031	208
832	1032	206
833	1033	205
834	1034	204
835	1035	203
836	1037	202
837	1038	200
838	1039	199
839	1040	198
840	1041	196
841	1042	195
842	1043	194
843	1044	193
844	1046	191
845	1047	190
846	1048	189
847	1049	188
848	1049	186
849	1051	185
850	1052	184
851	1053	182
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1058	176
857	1059	175
858	1060	174
859	1061	172
860	1061	171
861	1062	170
862	1063	168
863	1064	167
864	1065	166
865	1066	165
866	1067	163
867	1069	162
868	1070	161
869	1070	160
870	1071	158
871	1073	157
872	1074	156
873	1075	155
874	1076	153
875	1077	152
876	1078	151
877	1079	150
878	1081	148
879	1082	147
880	1083	146
881	1084	145
882	1085	143
883	1087	142
884	1088	141
885	1089	140
886	1090	138
887	1091	137
888	1092	136
889	1093	135
890	1094	133
891	1095	132
892	1096	131
893	1097	130
894	1099	128
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1107	120
902	1108	119
903	1109	117
904	1110	116
905	1111	115
906	1112	114
907	1113	112
908	1114	111
909	1115	110
910	1116	109
911	1117	107
912	1119	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1127	96
921	1128	95
922	1128	94
923	1130	92
924	1131	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1138	84
931	1139	83
932	1140	81
933	1141	80
934	1142	79
935	1143	78
936	1145	77
937	1146	75
938	1147	74
939	1148	73
940	1149	72
941	1150	70
942	1151	69
943	1152	68
944	1153	67
945	1154	65
946	1156	64
947	1158	63
948	1159	62
949	1160	61
950	1161	59
951	1163	58
952	1164	57
953	1165	56
954	1166	54
955	1166	53
956	1168	52
957	1168	51
958	1170	50
959	1171	48
960	1172	47
961	1173	46
962	1174	45
963	1175	43
964	1177	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1184	34
972	1185	32
973	1186	31
974	1187	30
975	1189	29
976	1189	28
977	1190	26
978	1191	25
979	1193	24
980	1194	23
981	1195	21
982	1196	20
983	1197	19
984	1199	18
985	1199	17
986	1201	15
987	1202	14
988	1203	13
989	1204	12
990	1205	10
991	1206	9
992	1208	8
993	1209	7
994	1210	6
995	1211	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
